10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': -20.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2.0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
130.0, {'A0': 31.0, 'A1': -10.0, 'A2': 68.0, 'A3': -4.0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -3.0, 'D1': -3.0, 'D2': -17.0, 'D3': 22.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
140.0, {'A0': 32.0, 'A1': 32.0, 'A2': -8.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -9.0, 'C0': -4.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 3.0, 'D1': 3.0, 'D2': 16.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
150.0, {'A0': 0, 'A1': 5.0, 'A2': -19.0, 'A3': 13.0, 'B0': 18.0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
160.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 1.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 15.0, 'C1': 0, 'C2': 38.0, 'C3': 0, 'D0': 0, 'D1': -3.0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
170.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -8.0, 'D2': 8.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
180.0, {'A0': 0, 'A1': 0, 'A2': 57.0, 'A3': -8.0, 'B0': 0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': -17.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 11.0, 'D2': 0, 'D3': 8.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
190.0, {'A0': 0, 'A1': 0, 'A2': 10.0, 'A3': -10.0, 'B0': 0, 'B1': 1.0, 'B2': 0, 'B3': -1.0, 'C0': -23.0, 'C1': -25.0, 'C2': -8.0, 'C3': -8.0, 'D0': 0, 'D1': 0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
200.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 18.0, 'B0': -5.0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 32.0, 'C1': 25.0, 'C2': -10.0, 'C3': 8.0, 'D0': -8.0, 'D1': -4.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
210.0, {'A0': -7.0, 'A1': -1.0, 'A2': 0, 'A3': -10.0, 'B0': 4.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 13.0, 'C1': -8.0, 'C2': 18.0, 'C3': 0, 'D0': -10.0, 'D1': 4.0, 'D2': 11.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
220.0, {'A0': 7.0, 'A1': -10.0, 'A2': 0, 'A3': 2.0, 'B0': -14.0, 'B1': 0, 'B2': -9.0, 'B3': 0, 'C0': -5.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
230.0, {'A0': -7.0, 'A1': -10.0, 'A2': -1.0, 'A3': 8.0, 'B0': -26.0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': -34.0, 'C1': -10.0, 'C2': -8.0, 'C3': -5.0, 'D0': -10.0, 'D1': -8.0, 'D2': -11.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
240.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': 25.0, 'B1': -20.0, 'B2': -10.0, 'B3': 0, 'C0': -40.0, 'C1': 20.0, 'C2': -14.0, 'C3': -19.0, 'D0': 38.0, 'D1': -10.0, 'D2': -20.0, 'D3': 6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
250.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': 30.0, 'B2': -16.0, 'B3': 0, 'C0': 15.0, 'C1': -2.0, 'C2': -20.0, 'C3': 24.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
260.0, {'A0': -10.0, 'A1': -10.0, 'A2': -12.0, 'A3': 0, 'B0': 26.0, 'B1': 0, 'B2': 29.0, 'B3': 0, 'C0': -10.0, 'C1': 10.0, 'C2': -20.0, 'C3': -1.0, 'D0': 0, 'D1': -10.0, 'D2': 51.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
270.0, {'A0': 37.0, 'A1': -10.0, 'A2': -20.0, 'A3': -4.0, 'B0': 0, 'B1': -10.0, 'B2': 16.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': 62.0, 'C3': 1.0, 'D0': 0, 'D1': 38.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
280.0, {'A0': 0, 'A1': -10.0, 'A2': 48.0, 'A3': 4.0, 'B0': 0, 'B1': 10.0, 'B2': 0, 'B3': -9.0, 'C0': -20.0, 'C1': -7.0, 'C2': -10.0, 'C3': -25.0, 'D0': 0, 'D1': -8.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
290.0, {'A0': 0, 'A1': 71.0, 'A2': 5.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -18.0, 'C0': -20.0, 'C1': 6.0, 'C2': 2.0, 'C3': 8.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': -16.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
300.0, {'A0': -3.0, 'A1': 0, 'A2': -10.0, 'A3': -4.0, 'B0': 0, 'B1': 0, 'B2': -8.0, 'B3': 27.0, 'C0': 56.0, 'C1': -10.0, 'C2': -7.0, 'C3': -10.0, 'D0': -6.0, 'D1': -10.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
310.0, {'A0': -12.0, 'A1': 0, 'A2': 6.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -9.0, 'B3': -11.0, 'C0': -10.0, 'C1': 11.0, 'C2': -10.0, 'C3': 27.0, 'D0': -10.0, 'D1': 28.0, 'D2': 0, 'D3': -27.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
320.0, {'A0': -27.0, 'A1': 0, 'A2': 4.0, 'A3': 14.0, 'B0': -3.0, 'B1': -9.0, 'B2': -20.0, 'B3': -29.0, 'C0': 88.0, 'C1': 0, 'C2': 25.0, 'C3': -4.0, 'D0': -13.0, 'D1': -9.0, 'D2': 0, 'D3': 46.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
330.0, {'A0': 20.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': -21.0, 'B3': -30.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': 16.0, 'D1': -10.0, 'D2': -2.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
