10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0, 'A1': 0, 'A2': -2.0, 'A3': 12.0, 'B0': -5.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': -7.0, 'A1': 0, 'A2': -15.0, 'A3': -10.0, 'B0': -9.0, 'B1': 0, 'B2': 7.0, 'B3': -3.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
140.0, {'A0': 7.0, 'A1': -2.0, 'A2': 2.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -1.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -7.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
150.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -7.0, 'C0': 0.0, 'C1': 0, 'C2': -8.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 7.0, 'D3': -18.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
160.0, {'A0': 0, 'A1': -18.0, 'A2': -10.0, 'A3': 30.0, 'B0': 34.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -16.0, 'C1': 0, 'C2': -17.0, 'C3': 13.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
170.0, {'A0': 0, 'A1': 2.0, 'A2': 34.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': 28.0, 'C1': 0, 'C2': -20.0, 'C3': -4.0, 'D0': -9.0, 'D1': -9.0, 'D2': 0, 'D3': 8.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
180.0, {'A0': 0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -14.0, 'C0': 37.0, 'C1': -9.0, 'C2': -20.0, 'C3': 11.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 41.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
190.0, {'A0': -6.0, 'A1': -20.0, 'A2': -14.0, 'A3': 20.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -29.0, 'C0': 0, 'C1': -20.0, 'C2': -20.0, 'C3': 0, 'D0': -10.0, 'D1': 15.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
200.0, {'A0': 0.0, 'A1': -20.0, 'A2': 10.0, 'A3': -1.0, 'B0': -7.0, 'B1': -10.0, 'B2': 0, 'B3': 55.0, 'C0': 0, 'C1': -20.0, 'C2': 85.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
210.0, {'A0': -10.0, 'A1': 88.0, 'A2': 4.0, 'A3': -10.0, 'B0': -1.0, 'B1': -10.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 49.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 7.0, 'D2': -14.0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
220.0, {'A0': -10.0, 'A1': 0, 'A2': -10.0, 'A3': 7.0, 'B0': 7.0, 'B1': -10.0, 'B2': 0, 'B3': 19.0, 'C0': 0, 'C1': -14.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 7.0, 'D2': -6.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
230.0, {'A0': -10.0, 'A1': -17.0, 'A2': 13.0, 'A3': -10.0, 'B0': 1.0, 'B1': 70.0, 'B2': -12.0, 'B3': 12.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -8.0, 'D2': -14.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
240.0, {'A0': -10.0, 'A1': -20.0, 'A2': -1.0, 'A3': -10.0, 'B0': 0, 'B1': -5.0, 'B2': -2.0, 'B3': 0, 'C0': 0, 'C1': 32.0, 'C2': -15.0, 'C3': 0, 'D0': 69.0, 'D1': -10.0, 'D2': -20.0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
250.0, {'A0': -10.0, 'A1': 9.0, 'A2': 9.0, 'A3': -13.0, 'B0': 0, 'B1': 5.0, 'B2': -11.0, 'B3': 0, 'C0': 0, 'C1': -22.0, 'C2': -27.0, 'C3': -2.0, 'D0': 0, 'D1': 18.0, 'D2': -20.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
260.0, {'A0': 56.0, 'A1': 28.0, 'A2': -10.0, 'A3': -7.0, 'B0': 0, 'B1': 0, 'B2': 7.0, 'B3': 0, 'C0': -17.0, 'C1': -8.0, 'C2': -13.0, 'C3': 2.0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': 48.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
270.0, {'A0': 0, 'A1': 0, 'A2': 10.0, 'A3': 35.0, 'B0': 0, 'B1': -16.0, 'B2': -27.0, 'B3': 0, 'C0': 9.0, 'C1': -20.0, 'C2': 50.0, 'C3': 0, 'D0': 0, 'D1': -7.0, 'D2': -21.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, 
280.0, {'A0': -7.0, 'A1': -20.0, 'A2': -16.0, 'A3': -10.0, 'B0': 0, 'B1': -30.0, 'B2': 28.0, 'B3': 0, 'C0': -31.0, 'C1': 52.0, 'C2': -12.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 125.0, 'D3': -3.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
290.0, {'A0': -12.0, 'A1': -30.0, 'A2': 16.0, 'A3': 19.0, 'B0': 0, 'B1': 46.0, 'B2': -10.0, 'B3': 0, 'C0': 2.0, 'C1': -7.0, 'C2': -28.0, 'C3': -5.0, 'D0': 0, 'D1': 17.0, 'D2': -16.0, 'D3': -8.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
300.0, {'A0': 7.0, 'A1': -30.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -1.0, 'C0': 15.0, 'C1': 7.0, 'C2': 23.0, 'C3': -10.0, 'D0': -5.0, 'D1': -2.0, 'D2': -4.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
310.0, {'A0': -10.0, 'A1': 80.0, 'A2': -1.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 1.0, 'C0': -20.0, 'C1': 0, 'C2': 22.0, 'C3': -10.0, 'D0': -10.0, 'D1': -26.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
320.0, {'A0': -17.0, 'A1': 0, 'A2': -19.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 47.0, 'B3': 0, 'C0': 42.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 28.0, 'D2': 30.0, 'D3': 31.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
330.0, {'A0': 39.0, 'A1': -9.0, 'A2': 20.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -6.0, 'C2': 0, 'C3': 34.0, 'D0': -10.0, 'D1': 0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
