10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': -15.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 21.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -40.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
130.0, {'A0': 0, 'A1': 0, 'A2': -26.0, 'A3': 30.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -5.0, 'D3': 165.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
140.0, {'A0': 0, 'A1': -8.0, 'A2': -30.0, 'A3': 25.0, 'B0': 0, 'B1': -9.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 26.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
150.0, {'A0': 0, 'A1': 8.0, 'A2': -30.0, 'A3': -1.0, 'B0': -9.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -16.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
160.0, {'A0': 0, 'A1': 0, 'A2': -31.0, 'A3': 1.0, 'B0': 9.0, 'B1': -10.0, 'B2': 0, 'B3': -8.0, 'C0': -5.0, 'C1': 10.0, 'C2': 0, 'C3': -4.0, 'D0': 0, 'D1': 0, 'D2': 15.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
170.0, {'A0': 0, 'A1': 0, 'A2': 78.0, 'A3': 0, 'B0': -9.0, 'B1': 23.0, 'B2': 0, 'B3': -10.0, 'C0': 5.0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
180.0, {'A0': 0, 'A1': 0, 'A2': -31.0, 'A3': 0, 'B0': -11.0, 'B1': -11.0, 'B2': 0, 'B3': 12.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
190.0, {'A0': 0, 'A1': 0, 'A2': -39.0, 'A3': -2.0, 'B0': -20.0, 'B1': 6.0, 'B2': 0, 'B3': -27.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -11.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
200.0, {'A0': -7.0, 'A1': 0, 'A2': -40.0, 'A3': -17.0, 'B0': -28.0, 'B1': -10.0, 'B2': -13.0, 'B3': -39.0, 'C0': 0, 'C1': 0, 'C2': -12.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
210.0, {'A0': -10.0, 'A1': -1.0, 'A2': 67.0, 'A3': -20.0, 'B0': 19.0, 'B1': 21.0, 'B2': -20.0, 'B3': 41.0, 'C0': 0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -14.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
220.0, {'A0': -10.0, 'A1': -10.0, 'A2': -33.0, 'A3': -20.0, 'B0': -20.0, 'B1': 0, 'B2': -20.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 32.0, 'C3': 0, 'D0': -1.0, 'D1': 0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
230.0, {'A0': -16.0, 'A1': -12.0, 'A2': -27.0, 'A3': -20.0, 'B0': 31.0, 'B1': 0, 'B2': -20.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
240.0, {'A0': -20.0, 'A1': -8.0, 'A2': -30.0, 'A3': 66.0, 'B0': 33.0, 'B1': 0, 'B2': -28.0, 'B3': 14.0, 'C0': -15.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 76.0, 'D3': 64.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
250.0, {'A0': -21.0, 'A1': -12.0, 'A2': 215.0, 'A3': 13.0, 'B0': -10.0, 'B1': 0, 'B2': 83.0, 'B3': 57.0, 'C0': -20.0, 'C1': -11.0, 'C2': -5.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 34.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
260.0, {'A0': -30.0, 'A1': -20.0, 'A2': -1.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': 35.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
270.0, {'A0': 114.0, 'A1': -20.0, 'A2': 1.0, 'A3': 0, 'B0': -10.0, 'B1': -9.0, 'B2': 29.0, 'B3': 0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': -6.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
280.0, {'A0': -6.0, 'A1': 12.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 3.0, 'B3': -1.0, 'C0': 0, 'C1': -20.0, 'C2': 25.0, 'C3': -2.0, 'D0': -10.0, 'D1': -19.0, 'D2': -10.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
290.0, {'A0': 0.0, 'A1': -10.0, 'A2': 0, 'A3': -2.0, 'B0': -10.0, 'B1': -10.0, 'B2': -10.0, 'B3': 1.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': -10.0, 'D0': -20.0, 'D1': -30.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
300.0, {'A0': -10.0, 'A1': -23.0, 'A2': 0, 'A3': -7.0, 'B0': -10.0, 'B1': 23.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -20.0, 'C2': -14.0, 'C3': -10.0, 'D0': -20.0, 'D1': -2.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
310.0, {'A0': -10.0, 'A1': -40.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': 1.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 111.0, 'C2': 14.0, 'C3': -22.0, 'D0': 10.0, 'D1': -20.0, 'D2': 26.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, 
320.0, {'A0': -10.0, 'A1': -50.0, 'A2': 0, 'A3': -10.0, 'B0': 75.0, 'B1': -13.0, 'B2': 34.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -30.0, 'D0': 91.0, 'D1': -20.0, 'D2': -30.0, 'D3': 22.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
330.0, {'A0': -10.0, 'A1': 44.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -28.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -30.0, 'D0': -8.0, 'D1': -20.0, 'D2': -55.0, 'D3': -19.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
