10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 13.0, 'B0': 0, 'B1': 0, 'B2': -1.0, 'B3': -1.0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
130.0, {'A0': 0, 'A1': -2.0, 'A2': 0, 'A3': 0, 'B0': -6.0, 'B1': -6.0, 'B2': -10.0, 'B3': -10.0, 'C0': -16.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 14.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
140.0, {'A0': 0, 'A1': 2.0, 'A2': 0, 'A3': 0, 'B0': -4.0, 'B1': -10.0, 'B2': 11.0, 'B3': 11.0, 'C0': 25.0, 'C1': -2.0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
150.0, {'A0': 0, 'A1': -9.0, 'A2': -11.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -5.0, 'C1': 2.0, 'C2': 0, 'C3': 6.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
160.0, {'A0': 0, 'A1': 9.0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -13.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': -3.0, 'D1': 12.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
170.0, {'A0': 0, 'A1': 0, 'A2': 23.0, 'A3': 0, 'B0': 18.0, 'B1': -10.0, 'B2': -5.0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': 0, 'C3': -14.0, 'D0': -18.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
180.0, {'A0': -44.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -5.0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': -34.0, 'C1': -2.0, 'C2': 0, 'C3': -20.0, 'D0': -20.0, 'D1': -1.0, 'D2': -10.0, 'D3': -15.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
190.0, {'A0': 41.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': -10.0, 'B1': -12.0, 'B2': 15.0, 'B3': 0, 'C0': 32.0, 'C1': -10.0, 'C2': 0, 'C3': 13.0, 'D0': 41.0, 'D1': -10.0, 'D2': -10.0, 'D3': -22.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
200.0, {'A0': -22.0, 'A1': -3.0, 'A2': 0, 'A3': 0, 'B0': 27.0, 'B1': -30.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 12.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -10.0, 'D2': 27.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
210.0, {'A0': -30.0, 'A1': -10.0, 'A2': 0, 'A3': -6.0, 'B0': -9.0, 'B1': -30.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -29.0, 'D0': 0, 'D1': -11.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
220.0, {'A0': -35.0, 'A1': 13.0, 'A2': 0, 'A3': 6.0, 'B0': -10.0, 'B1': -33.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -6.0, 'C2': -7.0, 'C3': -30.0, 'D0': 0, 'D1': 32.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
230.0, {'A0': -50.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 19.0, 'B1': -8.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': -30.0, 'D0': 0, 'D1': 0, 'D2': -17.0, 'D3': -47.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 5}, 
240.0, {'A0': -7.0, 'A1': -7.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -50.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -23.0, 'C2': -10.0, 'C3': 45.0, 'D0': 0, 'D1': 0, 'D2': 23.0, 'D3': -50.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 5}, 
250.0, {'A0': 67.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -33.0, 'B2': 0, 'B3': 0, 'C0': -17.0, 'C1': -40.0, 'C2': 27.0, 'C3': -25.0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': -55.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 6}, 
260.0, {'A0': 74.0, 'A1': -19.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 116.0, 'B2': 0, 'B3': 0, 'C0': -29.0, 'C1': -40.0, 'C2': 0, 'C3': -31.0, 'D0': -5.0, 'D1': -1.0, 'D2': 14.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 5}, 
270.0, {'A0': -10.0, 'A1': -25.0, 'A2': 0, 'A3': -1.0, 'B0': -10.0, 'B1': 136.0, 'B2': 0, 'B3': 0, 'C0': -25.0, 'C1': -40.0, 'C2': 0, 'C3': 29.0, 'D0': 5.0, 'D1': 1.0, 'D2': 10.0, 'D3': 132.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
280.0, {'A0': 16.0, 'A1': -4.0, 'A2': 0, 'A3': 1.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 109.0, 'C1': -5.0, 'C2': 0, 'C3': -31.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 65.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
290.0, {'A0': 0, 'A1': 63.0, 'A2': 0, 'A3': 0, 'B0': 22.0, 'B1': 0, 'B2': -4.0, 'B3': 0, 'C0': -10.0, 'C1': -55.0, 'C2': -9.0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
300.0, {'A0': -14.0, 'A1': 2.0, 'A2': -4.0, 'A3': 0, 'B0': -28.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': 47.0, 'C1': 166.0, 'C2': 9.0, 'C3': -50.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -22.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
310.0, {'A0': -18.0, 'A1': 0, 'A2': 4.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': 0, 'C3': -19.0, 'D0': 0, 'D1': 0, 'D2': -24.0, 'D3': 123.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
320.0, {'A0': 21.0, 'A1': -8.0, 'A2': -21.0, 'A3': -16.0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -41.0, 'C2': -4.0, 'C3': -40.0, 'D0': 0, 'D1': 0, 'D2': 67.0, 'D3': 7.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
330.0, {'A0': -42.0, 'A1': -20.0, 'A2': 21.0, 'A3': 16.0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 63.0, 'C2': -27.0, 'C3': -40.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
