10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': -26.0, 'A1': 0, 'A2': -14.0, 'A3': 0, 'B0': 37.0, 'B1': 0, 'B2': 0, 'B3': 31.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -2.0, 'D3': -20.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
130.0, {'A0': -30.0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -29.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 7.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
140.0, {'A0': 129.0, 'A1': 0, 'A2': -20.0, 'A3': -9.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -5.0, 'C0': -37.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -6.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
150.0, {'A0': 1.0, 'A1': 0, 'A2': -20.0, 'A3': 9.0, 'B0': -10.0, 'B1': -9.0, 'B2': -10.0, 'B3': -20.0, 'C0': -44.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 6.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
160.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': 9.0, 'B2': -10.0, 'B3': 1.0, 'C0': 106.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
170.0, {'A0': 0, 'A1': -2.0, 'A2': 144.0, 'A3': -6.0, 'B0': 76.0, 'B1': 0, 'B2': -10.0, 'B3': 24.0, 'C0': 17.0, 'C1': 0, 'C2': 0, 'C3': -3.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -69.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
180.0, {'A0': 0, 'A1': 2.0, 'A2': -10.0, 'A3': -5.0, 'B0': 15.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 32.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
190.0, {'A0': 0, 'A1': -14.0, 'A2': -20.0, 'A3': 4.0, 'B0': 0, 'B1': 0, 'B2': -28.0, 'B3': 0, 'C0': -10.0, 'C1': -15.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 86.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
200.0, {'A0': -7.0, 'A1': 13.0, 'A2': -20.0, 'A3': -10.0, 'B0': 0, 'B1': -1.0, 'B2': 4.0, 'B3': 0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': -19.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 8.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
210.0, {'A0': -18.0, 'A1': -10.0, 'A2': -32.0, 'A3': -10.0, 'B0': 0, 'B1': -33.0, 'B2': 50.0, 'B3': -8.0, 'C0': -20.0, 'C1': -30.0, 'C2': 0, 'C3': -30.0, 'D0': -6.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
220.0, {'A0': 7.0, 'A1': -10.0, 'A2': -40.0, 'A3': -10.0, 'B0': 0, 'B1': -3.0, 'B2': -20.0, 'B3': -16.0, 'C0': 54.0, 'C1': -30.0, 'C2': 0, 'C3': 19.0, 'D0': -10.0, 'D1': -4.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
230.0, {'A0': 18.0, 'A1': -15.0, 'A2': -17.0, 'A3': -10.0, 'B0': 0, 'B1': 37.0, 'B2': -20.0, 'B3': -1.0, 'C0': -10.0, 'C1': 105.0, 'C2': 0, 'C3': -19.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
240.0, {'A0': 0, 'A1': -5.0, 'A2': 139.0, 'A3': -10.0, 'B0': 0, 'B1': -9.0, 'B2': -20.0, 'B3': 6.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
250.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -19.0, 'B0': -1.0, 'B1': -10.0, 'B2': -20.0, 'B3': -19.0, 'C0': 40.0, 'C1': -16.0, 'C2': 0, 'C3': -13.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
260.0, {'A0': 0, 'A1': -10.0, 'A2': -110.0, 'A3': -25.0, 'B0': -10.0, 'B1': -10.0, 'B2': -20.0, 'B3': -21.0, 'C0': 0, 'C1': -20.0, 'C2': -8.0, 'C3': -7.0, 'D0': -10.0, 'D1': 31.0, 'D2': -10.0, 'D3': 11.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
270.0, {'A0': 0, 'A1': -11.0, 'A2': 110.0, 'A3': -30.0, 'B0': 11.0, 'B1': -10.0, 'B2': 124.0, 'B3': -34.0, 'C0': -1.0, 'C1': -20.0, 'C2': -2.0, 'C3': -10.0, 'D0': -14.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
280.0, {'A0': 0, 'A1': -9.0, 'A2': 0, 'A3': 106.0, 'B0': 0, 'B1': 39.0, 'B2': 0, 'B3': -26.0, 'C0': -10.0, 'C1': 56.0, 'C2': -10.0, 'C3': -10.0, 'D0': 56.0, 'D1': -10.0, 'D2': 152.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
290.0, {'A0': -1.0, 'A1': -10.0, 'A2': 0, 'A3': 20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -40.0, 'C0': -11.0, 'C1': 0, 'C2': -18.0, 'C3': -19.0, 'D0': -10.0, 'D1': -10.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
300.0, {'A0': 1.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 66.0, 'C0': -20.0, 'C1': 0, 'C2': -20.0, 'C3': -1.0, 'D0': -16.0, 'D1': 33.0, 'D2': 7.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
310.0, {'A0': 0, 'A1': 101.0, 'A2': -1.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -29.0, 'C1': 0, 'C2': 50.0, 'C3': -17.0, 'D0': 40.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
320.0, {'A0': -8.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': 10.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -11.0, 'C1': 0, 'C2': 8.0, 'C3': -20.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
330.0, {'A0': -10.0, 'A1': -3.0, 'A2': 6.0, 'A3': -10.0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': 133.0, 'C0': 81.0, 'C1': -16.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
