10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 36.0, 'A1': -8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 13.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 43.0, 'D1': 9.0, 'D2': 0, 'D3': 83.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': 2.0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -9.0, 'B3': 10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
140.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 62.0, 'D0': 0, 'D1': 1.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
150.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
160.0, {'A0': 0, 'A1': -12.0, 'A2': 0, 'A3': 0, 'B0': -18.0, 'B1': 0, 'B2': 29.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
170.0, {'A0': 0, 'A1': -22.0, 'A2': 0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': 6.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -8.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
180.0, {'A0': 0, 'A1': -8.0, 'A2': 0, 'A3': 0, 'B0': -39.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
190.0, {'A0': 0, 'A1': -20.0, 'A2': -3.0, 'A3': 0, 'B0': -40.0, 'B1': -5.0, 'B2': -7.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
200.0, {'A0': 0, 'A1': -20.0, 'A2': -10.0, 'A3': 0, 'B0': -16.0, 'B1': 5.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 25.0, 'C2': 8.0, 'C3': 0, 'D0': -6.0, 'D1': 0, 'D2': 8.0, 'D3': 27.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
210.0, {'A0': -7.0, 'A1': -20.0, 'A2': -20.0, 'A3': 0, 'B0': 17.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': -16.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
220.0, {'A0': -10.0, 'A1': -20.0, 'A2': -22.0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -18.0, 'C3': -30.0, 'D0': 16.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
230.0, {'A0': -10.0, 'A1': -20.0, 'A2': 0.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': 37.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -20.0, 'C3': 46.0, 'D0': 0, 'D1': -9.0, 'D2': -7.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
240.0, {'A0': -12.0, 'A1': 90.0, 'A2': -20.0, 'A3': 0, 'B0': -37.0, 'B1': -11.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 35.0, 'C2': 42.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': 6.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
250.0, {'A0': 39.0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': 168.0, 'B1': 11.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -5.0, 'C2': 28.0, 'C3': 0, 'D0': 0, 'D1': -16.0, 'D2': 17.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
260.0, {'A0': 0, 'A1': -10.0, 'A2': -35.0, 'A3': -7.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -21.0, 'C3': 0, 'D0': 0, 'D1': 35.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
270.0, {'A0': -4.0, 'A1': -11.0, 'A2': 12.0, 'A3': -18.0, 'B0': 49.0, 'B1': -9.0, 'B2': -5.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -30.0, 'C3': -5.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
280.0, {'A0': -10.0, 'A1': 84.0, 'A2': 118.0, 'A3': -25.0, 'B0': 0, 'B1': -20.0, 'B2': -7.0, 'B3': -2.0, 'C0': 0, 'C1': -10.0, 'C2': -30.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 11.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
290.0, {'A0': 14.0, 'A1': -21.0, 'A2': -2.0, 'A3': 35.0, 'B0': 0, 'B1': 0.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': 34.0, 'C2': 81.0, 'C3': -11.0, 'D0': -1.0, 'D1': 0, 'D2': -7.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
300.0, {'A0': 0, 'A1': 29.0, 'A2': 2.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': -20.0, 'B3': 11.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -9.0, 'D0': -11.0, 'D1': -4.0, 'D2': 7.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
310.0, {'A0': -1.0, 'A1': -10.0, 'A2': -4.0, 'A3': -18.0, 'B0': 0, 'B1': -10.0, 'B2': -21.0, 'B3': 1.0, 'C0': -2.0, 'C1': 10.0, 'C2': 0, 'C3': -10.0, 'D0': -35.0, 'D1': 3.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 1}, 
320.0, {'A0': -3.0, 'A1': 21.0, 'A2': 4.0, 'A3': 0.0, 'B0': -2.0, 'B1': -20.0, 'B2': 73.0, 'B3': 0, 'C0': -20.0, 'C1': -22.0, 'C2': 0, 'C3': 45.0, 'D0': 14.0, 'D1': 1.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
330.0, {'A0': -10.0, 'A1': 0, 'A2': -10.0, 'A3': -40.0, 'B0': -10.0, 'B1': -20.0, 'B2': -7.0, 'B3': -4.0, 'C0': 22.0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -25.0, 'D1': 0, 'D2': -2.0, 'D3': 35.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
