10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': -7.0, 'A1': 0, 'A2': 13.0, 'A3': -11.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': -10.0, 'A1': -3.0, 'A2': 0, 'A3': -9.0, 'B0': -10.0, 'B1': -4.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -6.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
140.0, {'A0': -10.0, 'A1': 3.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 5.0, 'C2': 0, 'C3': -9.0, 'D0': 32.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
150.0, {'A0': -10.0, 'A1': 0, 'A2': -1.0, 'A3': 30.0, 'B0': 19.0, 'B1': 14.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1.0, 'C2': -1.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
160.0, {'A0': 34.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': 6.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': 19.0, 'D0': -9.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
170.0, {'A0': 3.0, 'A1': -6.0, 'A2': 11.0, 'A3': 0, 'B0': 3.0, 'B1': -10.0, 'B2': 0, 'B3': -11.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': -18.0, 'D1': 0, 'D2': -7.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
180.0, {'A0': 0, 'A1': 6.0, 'A2': 0, 'A3': 0, 'B0': -27.0, 'B1': 1.0, 'B2': -8.0, 'B3': -20.0, 'C0': -9.0, 'C1': 0, 'C2': -20.0, 'C3': -1.0, 'D0': -20.0, 'D1': 0, 'D2': -10.0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
190.0, {'A0': -4.0, 'A1': -6.0, 'A2': -5.0, 'A3': 0, 'B0': 27.0, 'B1': -2.0, 'B2': -10.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': -20.0, 'D0': 8.0, 'D1': 0, 'D2': 17.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
200.0, {'A0': 4.0, 'A1': -29.0, 'A2': -10.0, 'A3': 0, 'B0': -1.0, 'B1': 12.0, 'B2': -10.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': 21.0, 'D0': -17.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
210.0, {'A0': -6.0, 'A1': 16.0, 'A2': 15.0, 'A3': 0, 'B0': -11.0, 'B1': 0, 'B2': -10.0, 'B3': 30.0, 'C0': 39.0, 'C1': 0, 'C2': 36.0, 'C3': 0, 'D0': -20.0, 'D1': -1.0, 'D2': 0, 'D3': 12.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
220.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': -8.0, 'B0': 1.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 50.0, 'C3': 0, 'D0': 0.0, 'D1': 1.0, 'D2': -9.0, 'D3': 27.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
230.0, {'A0': 0.0, 'A1': 27.0, 'A2': 0, 'A3': 7.0, 'B0': 7.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -1.0, 'C2': -9.0, 'C3': -9.0, 'D0': -62.0, 'D1': 0, 'D2': 9.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
240.0, {'A0': -12.0, 'A1': 2.0, 'A2': -11.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': 61.0, 'C0': -3.0, 'C1': 0.0, 'C2': -10.0, 'C3': -20.0, 'D0': 22.0, 'D1': 0, 'D2': 0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
250.0, {'A0': 26.0, 'A1': 0, 'A2': -23.0, 'A3': 9.0, 'B0': -10.0, 'B1': 0, 'B2': 68.0, 'B3': 0, 'C0': -10.0, 'C1': 1.0, 'C2': -10.0, 'C3': -20.0, 'D0': -36.0, 'D1': -19.0, 'D2': -5.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 0}, 
260.0, {'A0': 12.0, 'A1': 0, 'A2': 21.0, 'A3': 2.0, 'B0': -23.0, 'B1': -3.0, 'B2': 0, 'B3': -9.0, 'C0': 13.0, 'C1': 0, 'C2': 29.0, 'C3': -33.0, 'D0': 27.0, 'D1': -9.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
270.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -38.0, 'B1': 3.0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': 28.0, 'D0': -20.0, 'D1': 0.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
280.0, {'A0': 0, 'A1': -8.0, 'A2': 23.0, 'A3': 0, 'B0': -40.0, 'B1': 0, 'B2': 0, 'B3': 29.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 20.0, 'D0': -20.0, 'D1': 28.0, 'D2': 25.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
290.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -9.0, 'B0': 16.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -30.0, 'D0': 26.0, 'D1': 0, 'D2': -2.0, 'D3': 8.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
300.0, {'A0': 0, 'A1': -30.0, 'A2': 0, 'A3': -10.0, 'B0': -40.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': -4.0, 'C2': -26.0, 'C3': -30.0, 'D0': 139.0, 'D1': 0, 'D2': 2.0, 'D3': 21.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
310.0, {'A0': 0, 'A1': -40.0, 'A2': 0, 'A3': -10.0, 'B0': -40.0, 'B1': 0, 'B2': -10.0, 'B3': -14.0, 'C0': 20.0, 'C1': -10.0, 'C2': 51.0, 'C3': 23.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -14.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
320.0, {'A0': 0, 'A1': 69.0, 'A2': 0, 'A3': 29.0, 'B0': -40.0, 'B1': -4.0, 'B2': -10.0, 'B3': -30.0, 'C0': -6.0, 'C1': 14.0, 'C2': 0, 'C3': 30.0, 'D0': -5.0, 'D1': 0, 'D2': 0, 'D3': 14.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
330.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -41.0, 'B1': -5.0, 'B2': 30.0, 'B3': -30.0, 'C0': 6.0, 'C1': 0, 'C2': -6.0, 'C3': -12.0, 'D0': -10.0, 'D1': -12.0, 'D2': -11.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
