10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -2.0, 'B0': -40.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 2.0, 'C2': 18.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -3.0, 'D3': -14.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
130.0, {'A0': 0, 'A1': -7.0, 'A2': 0, 'A3': -10.0, 'B0': -40.0, 'B1': 0, 'B2': -10.0, 'B3': -1.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 19.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
140.0, {'A0': 0, 'A1': -9.0, 'A2': 0, 'A3': 12.0, 'B0': 75.0, 'B1': 0, 'B2': 35.0, 'B3': 1.0, 'C0': 0, 'C1': -6.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -9.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
150.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': -10.0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 23.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
160.0, {'A0': -1.0, 'A1': -10.0, 'A2': 0, 'A3': -9.0, 'B0': 57.0, 'B1': 0, 'B2': 0, 'B3': 12.0, 'C0': 0, 'C1': 16.0, 'C2': 8.0, 'C3': -5.0, 'D0': -1.0, 'D1': -11.0, 'D2': 0, 'D3': 42.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
170.0, {'A0': 1.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -12.0, 'C0': -13.0, 'C1': 0, 'C2': 0, 'C3': 5.0, 'D0': 1.0, 'D1': -20.0, 'D2': -12.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
180.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -11.0, 'C0': 13.0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': -30.0, 'D2': 12.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
190.0, {'A0': 0, 'A1': -16.0, 'A2': -6.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': -6.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -4.0, 'D1': -30.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
200.0, {'A0': 0, 'A1': -20.0, 'A2': -16.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -11.0, 'C0': -11.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': -46.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, 
210.0, {'A0': 0, 'A1': -20.0, 'A2': -24.0, 'A3': -10.0, 'B0': 0, 'B1': -2.0, 'B2': 0, 'B3': -20.0, 'C0': 6.0, 'C1': -12.0, 'C2': 0, 'C3': -10.0, 'D0': 9.0, 'D1': 65.0, 'D2': -17.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
220.0, {'A0': -10.0, 'A1': 76.0, 'A2': 32.0, 'A3': 59.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -3.0, 'C0': -10.0, 'C1': -20.0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': -20.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
230.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -2.0, 'C0': 9.0, 'C1': -20.0, 'C2': 0, 'C3': 36.0, 'D0': 5.0, 'D1': -24.0, 'D2': -20.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
240.0, {'A0': -10.0, 'A1': -10.0, 'A2': -11.0, 'A3': 0, 'B0': -3.0, 'B1': 22.0, 'B2': 0, 'B3': -10.0, 'C0': -15.0, 'C1': -20.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 121.0, 'D2': -40.0, 'D3': 13.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 0}, 
250.0, {'A0': 30.0, 'A1': -10.0, 'A2': 24.0, 'A3': 0, 'B0': -23.0, 'B1': 0, 'B2': -16.0, 'B3': -10.0, 'C0': 1.0, 'C1': -20.0, 'C2': -2.0, 'C3': 30.0, 'D0': 20.0, 'D1': -10.0, 'D2': 38.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
260.0, {'A0': 0, 'A1': 66.0, 'A2': -10.0, 'A3': -7.0, 'B0': 8.0, 'B1': 0, 'B2': -28.0, 'B3': -10.0, 'C0': -13.0, 'C1': 38.0, 'C2': 2.0, 'C3': 0, 'D0': -2.0, 'D1': 24.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
270.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -13.0, 'B0': 1.0, 'B1': 0, 'B2': -30.0, 'B3': 92.0, 'C0': -20.0, 'C1': -23.0, 'C2': 0, 'C3': 0, 'D0': -22.0, 'D1': -1.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 1}, 
280.0, {'A0': 0, 'A1': 0, 'A2': 31.0, 'A3': 9.0, 'B0': 17.0, 'B1': 0, 'B2': -30.0, 'B3': -1.0, 'C0': 59.0, 'C1': 60.0, 'C2': 0, 'C3': 0, 'D0': -41.0, 'D1': 1.0, 'D2': 136.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 0}, 
290.0, {'A0': -4.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -6.0, 'B2': 8.0, 'B3': -1.0, 'C0': -9.0, 'C1': 17.0, 'C2': 0, 'C3': 0, 'D0': 65.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
300.0, {'A0': -13.0, 'A1': -1.0, 'A2': 0, 'A3': 21.0, 'B0': 0, 'B1': -10.0, 'B2': -20.0, 'B3': -17.0, 'C0': -19.0, 'C1': -10.0, 'C2': 0, 'C3': -2.0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
310.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -16.0, 'B2': -20.0, 'B3': -3.0, 'C0': 9.0, 'C1': 4.0, 'C2': 0, 'C3': 2.0, 'D0': 0, 'D1': -13.0, 'D2': -30.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 3}, 
320.0, {'A0': -20.0, 'A1': 11.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -20.0, 'B2': 136.0, 'B3': 22.0, 'C0': -10.0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': -7.0, 'D1': -38.0, 'D2': 20.0, 'D3': -30.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 3}, 
330.0, {'A0': -20.0, 'A1': -4.0, 'A2': 0, 'A3': -2.0, 'B0': 0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -5.0, 'D0': -10.0, 'D1': -46.0, 'D2': 44.0, 'D3': 22.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 2}, 
