10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0, 'A1': -1.0, 'A2': -4.0, 'A3': 32.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 28.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -45.0, 'D1': 0, 'D2': -14.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 0}, 
130.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -1.0, 'B3': 0, 'C0': -10.0, 'C1': -1.0, 'C2': 0, 'C3': 0, 'D0': -50.0, 'D1': 0, 'D2': -6.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 1}, 
140.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -4.0, 'B2': -15.0, 'B3': 0, 'C0': 13.0, 'C1': -21.0, 'C2': -5.0, 'C3': 0, 'D0': -50.0, 'D1': 0, 'D2': -10.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 2}, 
150.0, {'A0': 0, 'A1': 21.0, 'A2': -11.0, 'A3': 0, 'B0': -9.0, 'B1': -11.0, 'B2': 16.0, 'B3': 0, 'C0': 0, 'C1': -30.0, 'C2': -12.0, 'C3': 0, 'D0': -50.0, 'D1': 0, 'D2': -10.0, 'D3': -6.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 1}, 
160.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': 4.0, 'B2': 0, 'B3': 0, 'C0': -2.0, 'C1': -30.0, 'C2': -20.0, 'C3': 0, 'D0': 131.0, 'D1': -7.0, 'D2': 45.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
170.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -45.0, 'C2': -20.0, 'C3': 0, 'D0': -36.0, 'D1': -10.0, 'D2': 0, 'D3': -12.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, 
180.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': 14.0, 'B2': 0, 'B3': 0, 'C0': 10.0, 'C1': -50.0, 'C2': -20.0, 'C3': 0, 'D0': -40.0, 'D1': 17.0, 'D2': 0, 'D3': 38.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
190.0, {'A0': 0, 'A1': -10.0, 'A2': 49.0, 'A3': 0, 'B0': -10.0, 'B1': -11.0, 'B2': 0, 'B3': 0, 'C0': -23.0, 'C1': -50.0, 'C2': 77.0, 'C3': 0, 'D0': -40.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
200.0, {'A0': 0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': 40.0, 'B1': 18.0, 'B2': 0, 'B3': 0, 'C0': 25.0, 'C1': 23.0, 'C2': 0, 'C3': 0, 'D0': -40.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
210.0, {'A0': 0, 'A1': 20.0, 'A2': 41.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': 0, 'C1': -40.0, 'C2': 0, 'C3': -12.0, 'D0': -40.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
220.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': -3.0, 'C1': -40.0, 'C2': 0, 'C3': -20.0, 'D0': -40.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
230.0, {'A0': -11.0, 'A1': 0, 'A2': 34.0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': -28.0, 'B3': 0, 'C0': -10.0, 'C1': -40.0, 'C2': 0, 'C3': 4.0, 'D0': 368.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
240.0, {'A0': -20.0, 'A1': 0, 'A2': 1.0, 'A3': 0, 'B0': -6.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 13.0, 'C1': -40.0, 'C2': 0, 'C3': 28.0, 'D0': -14.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
250.0, {'A0': -31.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 49.0, 'B1': 0, 'B2': -32.0, 'B3': 0, 'C0': 0, 'C1': 312.0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
260.0, {'A0': 10.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 65.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -9.0, 'C3': 0, 'D0': -20.0, 'D1': -9.0, 'D2': 44.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
270.0, {'A0': -20.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -9.0, 'B2': -40.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -12.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
280.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -40.0, 'B3': 0, 'C0': -3.0, 'C1': 72.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -8.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
290.0, {'A0': 48.0, 'A1': -17.0, 'A2': 0, 'A3': -4.0, 'B0': 0, 'B1': -10.0, 'B2': 71.0, 'B3': -11.0, 'C0': 3.0, 'C1': 0, 'C2': 29.0, 'C3': 0, 'D0': -20.0, 'D1': -14.0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
300.0, {'A0': -12.0, 'A1': -29.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 29.0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': 20.0, 'D2': -2.0, 'D3': 3.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
310.0, {'A0': 44.0, 'A1': -26.0, 'A2': 0, 'A3': -12.0, 'B0': -2.0, 'B1': -10.0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': -23.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
320.0, {'A0': -10.0, 'A1': -30.0, 'A2': 0, 'A3': 26.0, 'B0': -10.0, 'B1': 10.0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': -9.0, 'C3': 0, 'D0': -20.0, 'D1': -30.0, 'D2': -21.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
330.0, {'A0': 22.0, 'A1': 113.0, 'A2': -7.0, 'A3': 0, 'B0': 3.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -39.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 1}, 
