10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1560.0, {'A0': -12.0, 'A1': -5.5, 'A2': 20.0, 'A3': 29.0, 'B0': -5.0, 'B1': 7.0, 'B2': -7.5, 'B3': -16.0, 'C0': -5.0, 'C1': -33.5, 'C2': -12.5, 'C3': 44.5, 'D0': -16.5, 'D1': -31.5, 'D2': -5.5, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 8, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 6, 'D2': 6, 'D3': 0}, 
1570.0, {'A0': -7.0, 'A1': -12.0, 'A2': -8.5, 'A3': -15.5, 'B0': -5.5, 'B1': -9.0, 'B2': -2.5, 'B3': -15.5, 'C0': -10.5, 'C1': -37.5, 'C2': 34.5, 'C3': -25.5, 'D0': -24.0, 'D1': 48.0, 'D2': -10.5, 'D3': -8.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 1}, 
1580.0, {'A0': -16.0, 'A1': -4.5, 'A2': -22.0, 'A3': -44.0, 'B0': -5.5, 'B1': 9.0, 'B2': -13.0, 'B3': -20.0, 'C0': 29.5, 'C1': 18.0, 'C2': 25.0, 'C3': -27.0, 'D0': 161.0, 'D1': -23.0, 'D2': 29.5, 'D3': 7.5}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 9, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
1590.0, {'A0': 26.0, 'A1': -6.5, 'A2': -22.5, 'A3': 58.5, 'B0': -10.0, 'B1': -1.5, 'B2': -17.5, 'B3': 38.5, 'C0': -14.0, 'C1': -38.0, 'C2': 0.5, 'C3': 81.5, 'D0': -5.0, 'D1': 14.0, 'D2': 3.5, 'D3': -19.5}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 7}, 
1600.0, {'A0': 1.5, 'A1': -4.0, 'A2': 136.0, 'A3': -23.5, 'B0': -13.5, 'B1': -3.0, 'B2': -19.5, 'B3': 5.0, 'C0': -7.0, 'C1': -38.0, 'C2': -3.0, 'C3': -3.0, 'D0': 8.0, 'D1': -7.5, 'D2': 1.0, 'D3': -17.5}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 7, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 5}, 
1610.0, {'A0': -14.0, 'A1': -11.0, 'A2': -1.0, 'A3': 4.0, 'B0': -18.5, 'B1': -14.0, 'B2': -10.5, 'B3': -6.5, 'C0': -19.0, 'C1': -37.0, 'C2': -8.5, 'C3': -5.5, 'D0': -16.5, 'D1': -15.5, 'D2': 0.5, 'D3': -27.5}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 5}, 
1620.0, {'A0': -18.0, 'A1': -19.0, 'A2': -41.0, 'A3': -12.5, 'B0': 37.0, 'B1': -14.0, 'B2': -32.0, 'B3': -23.5, 'C0': -12.0, 'C1': 69.5, 'C2': -9.5, 'C3': -3.0, 'D0': -22.0, 'D1': 11.0, 'D2': -7.5, 'D3': 38.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 9, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 7, 'B3': 7, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 1}, 
1630.0, {'A0': 7.0, 'A1': 12.0, 'A2': -19.0, 'A3': -26.5, 'B0': 18.5, 'B1': 36.0, 'B2': -36.5, 'B3': -2.0, 'C0': -15.5, 'C1': -33.0, 'C2': -21.0, 'C3': 38.5, 'D0': -14.0, 'D1': 2.5, 'D2': 1.5, 'D3': -23.5}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 7, 'A2': 7, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 7, 'B3': 8, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 5}, 
1640.0, {'A0': -21.5, 'A1': 28.5, 'A2': -14.0, 'A3': -32.5, 'B0': -11.5, 'B1': 10.5, 'B2': -36.0, 'B3': -20.5, 'C0': -17.5, 'C1': -33.0, 'C2': -21.0, 'C3': -9.0, 'D0': 2.0, 'D1': -22.0, 'D2': -5.5, 'D3': -18.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 7, 'B3': 6, 'C0': 4, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 4}, 
1650.0, {'A0': -10.5, 'A1': 1.0, 'A2': 23.5, 'A3': 35.0, 'B0': -16.5, 'B1': -2.5, 'B2': 96.5, 'B3': 6.5, 'C0': -20.5, 'C1': 3.0, 'C2': -20.0, 'C3': -14.0, 'D0': -22.0, 'D1': 45.0, 'D2': -17.0, 'D3': 33.5}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 4}, 
1660.0, {'A0': -3.0, 'A1': -19.0, 'A2': -15.0, 'A3': -39.0, 'B0': -20.0, 'B1': -14.5, 'B2': -15.0, 'B3': -20.5, 'C0': 98.0, 'C1': 179.0, 'C2': -25.5, 'C3': 18.0, 'D0': 5.0, 'D1': -4.5, 'D2': -21.5, 'D3': -8.5}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, 
1670.0, {'A0': -27.0, 'A1': 11.5, 'A2': 3.5, 'A3': -25.0, 'B0': -18.0, 'B1': -21.5, 'B2': 54.5, 'B3': 67.0, 'C0': 8.0, 'C1': 40.0, 'C2': -26.5, 'C3': -7.0, 'D0': -11.5, 'D1': -4.0, 'D2': -36.0, 'D3': -15.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 3}, 
1680.0, {'A0': -37.0, 'A1': -12.5, 'A2': 71.0, 'A3': -15.5, 'B0': 49.5, 'B1': -37.5, 'B2': -21.0, 'B3': -9.5, 'C0': -5.5, 'C1': 2.0, 'C2': 84.5, 'C3': -9.5, 'D0': -30.0, 'D1': -10.0, 'D2': 62.5, 'D3': -18.5}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 9, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 5, 'D2': 5, 'D3': 4}, 
1690.0, {'A0': -41.0, 'A1': 26.5, 'A2': -15.5, 'A3': -29.0, 'B0': -16.5, 'B1': -34.5, 'B2': 41.5, 'B3': -25.5, 'C0': -6.5, 'C1': -6.5, 'C2': -16.5, 'C3': -11.0, 'D0': -43.5, 'D1': -1.0, 'D2': 3.5, 'D3': -20.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 7, 'D2': 3, 'D3': 4}, 
1700.0, {'A0': -48.0, 'A1': 7.5, 'A2': -21.0, 'A3': -31.5, 'B0': -26.0, 'B1': 24.5, 'B2': -9.5, 'B3': -3.5, 'C0': -15.0, 'C1': -10.5, 'C2': 19.5, 'C3': -27.5, 'D0': -11.5, 'D1': -16.5, 'D2': -12.5, 'D3': 8.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 5, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 7, 'D1': 7, 'D2': 3, 'D3': 3}, 
1710.0, {'A0': -32.5, 'A1': 15.0, 'A2': -21.0, 'A3': -19.0, 'B0': -17.0, 'B1': -13.5, 'B2': 5.0, 'B3': -17.5, 'C0': -2.0, 'C1': -14.5, 'C2': -10.0, 'C3': 25.0, 'D0': 125.5, 'D1': 14.0, 'D2': 11.0, 'D3': 29.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 9, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 5, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
1720.0, {'A0': -55.0, 'A1': -9.5, 'A2': 28.5, 'A3': -68.5, 'B0': 25.0, 'B1': -7.5, 'B2': -8.5, 'B3': -20.5, 'C0': -10.5, 'C1': 32.5, 'C2': 52.5, 'C3': -4.5, 'D0': -10.5, 'D1': -30.5, 'D2': -15.0, 'D3': 44.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, {'A0': 11, 'A1': 2, 'A2': 2, 'A3': 8, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 0}, 
1730.0, {'A0': -37.0, 'A1': -9.0, 'A2': -9.0, 'A3': 283.5, 'B0': -18.5, 'B1': -26.5, 'B2': -21.0, 'B3': -21.0, 'C0': -11.5, 'C1': -4.5, 'C2': 0.0, 'C3': 35.0, 'D0': -24.0, 'D1': 20.5, 'D2': -15.0, 'D3': 0.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 10, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 6, 'B2': 6, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 7, 'D1': 5, 'D2': 3, 'D3': 0}, 
1740.0, {'A0': 82.5, 'A1': -20.5, 'A2': 38.5, 'A3': -8.0, 'B0': -25.5, 'B1': -31.5, 'B2': 6.0, 'B3': -27.5, 'C0': -10.0, 'C1': -5.0, 'C2': 0.5, 'C3': -6.5, 'D0': 18.5, 'D1': -4.0, 'D2': 48.5, 'D3': -5.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 8, 'A1': 5, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 2}, 
1750.0, {'A0': 64.0, 'A1': -24.0, 'A2': -19.5, 'A3': -24.5, 'B0': 68.5, 'B1': -48.0, 'B2': 17.0, 'B3': -37.5, 'C0': -13.5, 'C1': -9.0, 'C2': 2.5, 'C3': -14.0, 'D0': 11.0, 'D1': 27.5, 'D2': -10.5, 'D3': -0.5}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 4, 'A3': 6, 'B0': 1, 'B1': 10, 'B2': 4, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
1760.0, {'A0': -22.5, 'A1': -25.0, 'A2': -12.0, 'A3': -13.5, 'B0': 15.0, 'B1': -39.0, 'B2': 9.5, 'B3': -30.5, 'C0': 67.5, 'C1': -11.5, 'C2': -3.0, 'C3': -6.0, 'D0': -12.0, 'D1': -2.0, 'D2': -13.0, 'D3': -11.5}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 10, 'B2': 2, 'B3': 8, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, 
1770.0, {'A0': -25.0, 'A1': -20.0, 'A2': 18.0, 'A3': 157.5, 'B0': 6.0, 'B1': -59.0, 'B2': -12.5, 'B3': -13.0, 'C0': -15.0, 'C1': -24.0, 'C2': -5.5, 'C3': -24.0, 'D0': -8.5, 'D1': -7.5, 'D2': -22.5, 'D3': -21.0}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 7, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 12, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 4}, 
1780.0, {'A0': 146.0, 'A1': -46.5, 'A2': -9.0, 'A3': -5.0, 'B0': 1.0, 'B1': 148.0, 'B2': -27.0, 'B3': 145.0, 'C0': -7.0, 'C1': 39.5, 'C2': -7.5, 'C3': -30.5, 'D0': -21.5, 'D1': -30.5, 'D2': 8.0, 'D3': 3.5}, {'A0': 3, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 10, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 10, 'B2': 7, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 6, 'D2': 3, 'D3': 2}, 
1790.0, {'A0': -34.0, 'A1': 41.5, 'A2': -8.0, 'A3': 9.5, 'B0': 1.5, 'B1': -43.5, 'B2': -41.0, 'B3': -23.0, 'C0': -15.5, 'C1': 20.0, 'C2': 1.0, 'C3': -34.5, 'D0': -30.5, 'D1': 13.0, 'D2': -26.5, 'D3': -18.5}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 7, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 10, 'B2': 9, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 6, 'D1': 5, 'D2': 5, 'D3': 4}, 
1800.0, {'A0': -4.0, 'A1': -30.5, 'A2': 40.5, 'A3': -7.0, 'B0': -4.5, 'B1': 36.0, 'B2': 30.0, 'B3': -12.5, 'C0': -16.5, 'C1': 1.5, 'C2': -8.0, 'C3': -39.5, 'D0': -5.5, 'D1': -30.0, 'D2': -28.5, 'D3': 30.5}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 8, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 8, 'B2': 6, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 8, 'D0': 4, 'D1': 6, 'D2': 6, 'D3': 2}, 
1810.0, {'A0': -48.5, 'A1': -31.5, 'A2': -6.5, 'A3': -19.0, 'B0': -12.0, 'B1': -46.0, 'B2': -39.0, 'B3': 87.0, 'C0': -19.0, 'C1': -3.0, 'C2': -6.5, 'C3': -49.5, 'D0': -21.0, 'D1': -36.5, 'D2': -37.5, 'D3': -5.0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 10, 'A1': 6, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 9, 'B2': 9, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 10, 'D0': 5, 'D1': 7, 'D2': 7, 'D3': 4}, 
1820.0, {'A0': -61.0, 'A1': -37.5, 'A2': 6.0, 'A3': -20.0, 'B0': -7.0, 'B1': -50.5, 'B2': -49.5, 'B3': -4.5, 'C0': -31.5, 'C1': -3.5, 'C2': 13.0, 'C3': -39.5, 'D0': -16.0, 'D1': -42.5, 'D2': -46.5, 'D3': -26.0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 13, 'A1': 8, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 10, 'B2': 10, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 9, 'D0': 4, 'D1': 9, 'D2': 9, 'D3': 5}, 
1830.0, {'A0': 26.5, 'A1': -40.5, 'A2': -7.5, 'A3': -52.0, 'B0': -25.0, 'B1': -67.0, 'B2': -54.5, 'B3': -3.5, 'C0': -24.5, 'C1': -3.0, 'C2': -1.0, 'C3': -63.0, 'D0': -18.0, 'D1': -47.5, 'D2': -15.5, 'D3': -25.5}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 7, 'B2': 6, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 11, 'A1': 12, 'A2': 3, 'A3': 11, 'B0': 8, 'B1': 15, 'B2': 11, 'B3': 1, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 12, 'D0': 4, 'D1': 9, 'D2': 7, 'D3': 5}, 
1840.0, {'A0': -43.5, 'A1': -68.5, 'A2': -9.0, 'A3': -50.5, 'B0': -19.0, 'B1': -79.5, 'B2': -44.0, 'B3': -2.5, 'C0': -42.0, 'C1': -6.5, 'C2': -5.5, 'C3': 79.5, 'D0': 126.0, 'D1': -3.5, 'D2': -37.5, 'D3': 1.5}, {'A0': 5, 'A1': 5, 'A2': 1, 'A3': 6, 'B0': 3, 'B1': 7, 'B2': 7, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 11, 'A1': 15, 'A2': 3, 'A3': 12, 'B0': 6, 'B1': 15, 'B2': 13, 'B3': 1, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 13, 'D0': 3, 'D1': 7, 'D2': 7, 'D3': 5}, 
1850.0, {'A0': 86.5, 'A1': -54.5, 'A2': 9.5, 'A3': -50.5, 'B0': 46.5, 'B1': 79.0, 'B2': 141.5, 'B3': -7.5, 'C0': 144.0, 'C1': 13.0, 'C2': 27.0, 'C3': -43.5, 'D0': 17.0, 'D1': -40.5, 'D2': 57.5, 'D3': -27.0}, {'A0': 5, 'A1': 5, 'A2': 1, 'A3': 7, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 13, 'A2': 3, 'A3': 15, 'B0': 4, 'B1': 13, 'B2': 8, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 8, 'D2': 6, 'D3': 5}, 
1860.0, {'A0': 73.5, 'A1': -74.0, 'A2': -10.5, 'A3': -91.0, 'B0': -33.0, 'B1': 31.0, 'B2': -42.5, 'B3': -10.5, 'C0': 1.0, 'C1': -7.0, 'C2': -8.5, 'C3': 115.0, 'D0': -24.5, 'D1': -43.5, 'D2': -30.5, 'D3': 0.5}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 16, 'A2': 3, 'A3': 17, 'B0': 7, 'B1': 10, 'B2': 8, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 5, 'D1': 8, 'D2': 6, 'D3': 3}, 
